C:\mbw\results\20260121_TA4-21_GF22-30_A16_158.txt
RUN INFORMATION:
================
Counting protocol no: 16                                  Thu 22-Jan-2026  9:47
Name: INSPECTOP_LOW
CPM normalization protocol no:  3


COLUMNS:
========
 	SAMPLE	POS	CCPM1	CCPM1%	
 	Unk_2870	H02	204	20.1	
 	Unk_2871	H03	194	20.9	
 	Unk_2872	H04	651	8.9	
 	Unk_2873	H05	990	7.2	
 	Unk_2874	H06	1046	7.0	
 	Unk_2875	H07	1084	7.0	
 	Unk_2876	H08	938	7.5	
 	Unk_2877	H09	1136	6.9	
 	Unk_2878	H10	1193	6.6	
 	Unk_2879	H11	1045	7.0	
 	Unk_2880	H12	1115	6.8	

PLATES:
=======
Plate 1
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   1/Shelf: 1/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	9	19	20	0	0	0	3	0	9	0	0	0	
B	17	0	14	0	0	0	0	0	0	0	0	0	
C	11	9	22	0	0	1	12	11	0	0	0	0	
D	0	0	0	0	0	0	0	0	0	0	0	0	
E	0	0	0	0	0	0	0	0	0	0	0	0	
F	0	0	0	0	0	0	0	0	0	0	0	0	
G	0	0	0	0	3	6	0	0	0	18	3	8	
H	0	0	0	0	11	5	0	0	1	7	4	4	

End of plate 1
Plate 2
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   2/Shelf: 2/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1	3	14	0	0	0	0	0	0	0	0	0	
B	14	12	23	0	0	0	1	15	0	0	0	0	
C	12	16	7	0	0	0	0	1	0	0	0	0	
D	0	0	0	0	0	0	0	0	0	0	0	0	
E	0	0	0	0	0	0	0	0	0	0	0	0	
F	0	0	0	0	0	0	0	0	0	0	0	0	
G	0	0	0	0	3	4	0	3	0	3	0	1	
H	0	0	0	14	6	0	0	16	0	0	0	0	

End of plate 2
Plate 3
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   3/Shelf: 3/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	19	13	17	0	0	4	0	0	0	0	0	0	
B	13	12	1	0	0	0	0	0	3	0	0	0	
C	19	19	32	0	0	0	4	0	0	0	0	0	
D	0	0	0	0	0	0	0	0	0	0	0	0	
E	0	0	0	0	0	0	0	0	0	0	0	0	
F	0	0	0	0	0	0	0	0	0	0	0	0	
G	0	0	0	0	0	0	0	0	0	11	0	0	
H	0	0	0	0	1	0	1	5	0	0	0	0	

End of plate 3
Plate 4
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   4/Shelf: 4/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	2344	2033	872	1250	234	2107	1144	1550	634	571	926	283	
B	2201	2050	888	1301	198	2064	971	1851	673	696	1256	178	
C	2183	2077	989	1370	225	1863	1170	1850	773	721	1314	215	
D	2286	2346	1008	1334	283	1858	1061	1706	840	735	1312	196	
E	2095	1468	1317	763	1085	563	1527	1662	486	1034	1876	244	
F	2363	2018	1707	886	1161	814	1668	1757	726	1065	1743	222	
G	2182	1729	1634	967	1310	890	1495	1777	717	992	1915	168	
H	2197	1789	1580	972	1535	1072	1657	1975	794	1081	1800	211	

End of plate 4
Plate 5
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   5/Shelf: 5/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	2483	2339	1857	2013	1989	2075	1921	2045	2305	1951	2003	351	
B	2316	1966	1706	1853	2120	1814	1917	1912	2088	2012	2266	270	
C	2339	1992	2061	1745	2131	1744	1967	1966	1920	1888	2025	298	
D	2310	2275	1922	1776	1891	1724	1840	1790	1932	1243	2433	267	
E	2212	1973	2001	2132	1977	1670	2133	2022	1759	2240	1906	209	
F	2248	1856	1656	2005	1896	1979	1922	2022	2161	2056	2150	172	
G	2157	1685	1594	2047	1995	1960	1819	2086	2043	2053	2057	182	
H	2126	1809	1578	1980	2078	2227	2249	2390	2108	2031	1908	199	

End of plate 5
Plate 6
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   6/Shelf: 6/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	2444	2207	2205	2344	2311	2541	2429	2591	2554	2185	1924	895	
B	2260	2143	2140	2003	2183	2388	2185	2222	2330	2172	1843	443	
C	2302	2174	2108	2084	2214	2010	2229	2346	2222	2131	1843	380	
D	2509	2232	2123	2080	1994	2037	1928	2178	2151	1927	1807	251	
E	2076	1306	2161	1323	1832	1808	2039	1867	1712	1922	2058	288	
F	2431	1162	1798	1280	1594	1977	1909	1739	2044	1921	1899	207	
G	2298	1110	1679	1312	1967	2144	2023	1730	2066	1915	2047	169	
H	2202	1223	1636	1398	2049	1957	2357	1691	1948	1788	2054	227	

End of plate 6
Plate 7
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   7/Shelf: 7/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	2360	2582	1110	2519	255	2429	1832	2248	248	187	352	248	
B	2309	2040	927	2461	224	2330	1666	2172	170	174	320	198	
C	2290	2124	957	2336	204	2121	1789	2073	254	194	304	241	
D	2418	2295	929	2294	354	2011	1733	1828	270	144	288	187	
E	2176	236	1601	2071	1933	1844	2139	2156	2188	2261	2151	247	
F	2244	232	1902	1993	1898	1842	2079	2086	2242	2002	2118	232	
G	2310	334	1995	2337	2195	2375	2478	2628	2542	2233	2090	170	
H	2649	324	2258	2302	2411	2749	3056	2682	2630	2611	2571	158	

End of plate 7
Plate 8
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   8/Shelf: 8/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1210	1130	1071	1178	1109	1119	1027	282	1173	1421	1379	938	
B	1097	1143	1210	1110	1077	1082	1009	343	1068	1560	1500	563	
C	1144	1160	1151	1158	1352	1267	1165	351	1191	1430	1450	654	
D	1202	1499	1665	1347	1384	1403	1410	721	1134	1422	1163	350	
E	1478	996	1498	1412	1077	1188	1432	1422	1317	1517	1527	345	
F	1409	1051	1624	1312	1383	1144	1281	1512	1492	1352	1529	219	
G	1735	1075	1745	1104	1143	1056	1109	1219	1353	1222	1030	103	
H	1598	1241	1224	1078	1416	1356	1063	1076	1125	1400	935	131	

End of plate 8
Plate 9
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:   9/Shelf: 9/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1319	1060	1092	485	1304	1183	1250	153	186	521	417	90	
B	1161	1083	1266	415	1204	1283	1257	231	229	593	440	134	
C	1046	1059	1168	492	1334	1179	1185	178	263	546	418	104	
D	1130	1174	1171	446	1141	1111	1240	198	254	736	400	125	
E	1189	870	1219	1210	955	1281	1165	1225	1134	1096	947	135	
F	1096	1017	1174	1251	1211	1132	1152	1306	1372	1006	569	132	
G	1138	1044	1130	1081	1223	1466	1078	1107	1212	1300	505	78	
H	1016	1059	1070	1042	1405	1372	1292	1049	1055	1326	675	62	

End of plate 9
Plate 10
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  10/Shelf:10/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1306	1208	1386	1233	1320	1409	1190	1176	1234	1073	1103	83	
B	1112	1227	1139	1493	1163	1083	1229	1031	1134	1132	1201	122	
C	1053	1165	1387	1205	1485	1196	1143	1111	1360	1330	1157	144	
D	1057	1150	1194	1270	1126	1064	1053	1054	1060	921	1249	169	
E	1092	1156	1034	1116	1056	1285	1166	1075	1028	1087	1010	75	
F	1144	1265	1130	1200	970	1012	1008	1209	1256	1001	1167	97	
G	1147	1057	1104	1023	953	1003	1049	1329	1031	1155	1019	90	
H	1073	1061	1079	1084	1332	1230	1091	1105	1046	1361	940	106	

End of plate 10
Plate 11
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  11/Shelf:11/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1536	1077	1177	1408	1197	1189	1108	1244	1271	1053	1097	103	
B	1214	1181	1104	1073	1188	1438	1332	1158	1230	1079	1190	150	
C	1131	1183	1127	1154	1116	1285	1113	1377	1176	1062	1074	138	
D	1109	1107	1062	1185	1068	1232	1064	1069	1319	1261	1177	109	
E	1052	1171	798	424	1191	1157	1171	1138	1172	1224	1107	146	
F	1054	1089	828	827	940	1055	1126	1180	1182	943	1094	112	
G	1093	1118	791	741	1079	1263	1182	1216	1215	1161	1186	85	
H	1025	1049	732	751	1305	1187	1356	1284	1030	1000	1041	77	

End of plate 11
Plate 12
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  12/Shelf:12/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1418	1114	1154	1310	1380	1275	1183	405	1386	1272	921	108	
B	1294	1156	1225	1363	1335	1263	1255	466	1506	1438	1096	126	
C	1380	1070	1346	1410	1609	1317	1378	441	1396	1231	975	130	
D	1393	1385	1414	1465	1268	1118	1167	509	1376	1109	1042	141	
E	1449	1235	1531	1146	1176	1321	1391	1213	836	1381	1350	136	
F	1439	1122	1431	1266	1287	1263	1185	1271	1391	1340	1255	108	
G	1305	1000	1410	1268	1263	1299	1110	1170	1204	1206	1351	112	
H	1259	940	1398	1152	1511	1296	1129	1394	1252	1229	1132	98	

End of plate 12
Plate 13
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  13/Shelf:13/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1419	506	1466	653	1495	1243	1327	133	115	633	418	132	
B	1376	447	1240	456	1383	1319	1357	130	112	626	393	150	
C	1323	403	1365	460	1392	1321	1317	130	164	693	399	181	
D	1407	425	1201	478	1327	1061	1362	168	186	620	437	146	
E	1297	834	1471	1267	1205	1253	1310	1288	1279	966	852	148	
F	1287	1125	1257	1222	1319	1131	1146	1292	1426	1242	911	140	
G	1264	1050	1269	1263	1261	1336	1273	1313	1615	1196	969	98	
H	1318	1068	1329	1232	1297	1183	1593	1254	1331	1309	997	97	

End of plate 13
Plate 14
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  14/Shelf:14/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1249	1331	1278	1318	1512	1413	1371	1376	1500	1209	1297	98	
B	1393	1397	1465	1444	1621	1222	1348	1398	1422	1274	1309	107	
C	1339	1315	1442	1333	1455	1463	1374	1365	1379	1419	1424	112	
D	1295	1355	1304	1375	1316	1190	1330	1211	1453	1178	1275	126	
E	1338	1418	1561	1368	1434	1370	1255	1342	1386	1342	1296	80	
F	1263	1330	1310	1337	1261	1373	1164	1352	1387	1190	1382	96	
G	1254	1233	1176	1216	1410	1357	1494	1409	1360	1238	1282	69	
H	1191	1125	1410	1271	1415	1303	1377	1250	1306	1414	1244	87	

End of plate 14
Plate 15
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  15/Shelf:15/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1511	1665	1371	1619	1420	1433	1483	1474	1523	1347	1371	104	
B	1336	1227	1462	1277	1154	1234	1494	1592	1468	1259	1366	122	
C	1560	1386	1338	1370	1562	1324	1363	1428	1393	1312	1221	155	
D	1359	1602	1339	1383	1183	1283	1324	1075	1299	1388	1255	139	
E	1341	1502	1460	1462	972	1205	1459	1273	1455	1290	1351	125	
F	1460	1436	1212	1345	1147	1132	1349	1187	1411	1377	1255	114	
G	1204	1175	1274	1387	1259	1177	1335	1307	1382	1245	1347	119	
H	1274	1238	1214	1354	1374	1349	1537	1290	1260	1402	1144	86	

End of plate 15
Plate 16
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  16/Shelf:16/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1375	1382	1310	1468	1392	1456	1483	1428	1662	1244	1314	1314	
B	1339	1314	1321	1355	1337	1391	1420	1469	1293	1306	1255	1366	
C	1265	1381	1371	1397	1318	1262	1440	1350	1596	1361	1335	1380	
D	1335	1526	1286	1325	1327	1208	1462	1152	1393	1221	1031	591	
E	1263	1421	1625	1439	1216	1224	1289	1148	823	676	278	169	
F	1223	1310	1289	1334	1214	1140	1175	946	436	208	98	94	
G	1341	1133	1276	1431	1251	1272	1252	1286	1207	1145	813	357	
H	1171	1249	1124	1411	1280	836	459	254	179	139	119	99	

End of plate 16
Plate 17
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  17/Shelf:17/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1444	1314	1315	1616	1612	1512	1598	1410	1547	1301	1376	1183	
B	1364	1331	1322	1482	1489	1448	1474	1340	1306	1493	1393	1375	
C	1197	1358	1447	1477	1508	1421	1310	1405	1640	1305	1341	1458	
D	1449	1436	1303	1317	1201	1217	1215	1175	1476	1118	1068	698	
E	1289	1111	1409	1296	1299	1397	1027	1204	947	689	341	149	
F	1373	1279	1156	1354	1202	1339	1138	1057	478	195	96	64	
G	1210	1314	1295	1373	1314	1482	1282	1337	1442	1296	762	402	
H	1311	1213	1155	1223	1119	1015	577	232	138	99	95	66	

End of plate 17
Plate 18
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  18/Shelf:18/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1344	1318	1331	1521	1529	1474	1407	1605	1595	1430	1436	1253	
B	1249	1223	1429	1327	1375	1281	1339	1379	1546	1463	1419	1414	
C	1175	1398	1481	1438	1345	1351	1313	1440	1449	1369	1275	1221	
D	1301	1421	1329	1403	1416	1253	1215	1335	1117	1298	1161	717	
E	1371	1514	1234	1321	1177	1355	1305	1170	1126	756	280	142	
F	1262	1367	1294	1189	1205	1144	1107	1027	525	177	85	90	
G	1257	1209	1361	1285	1274	1211	1231	1410	1175	1156	914	418	
H	1147	1289	1152	1279	1194	921	462	236	140	116	130	79	

End of plate 18
Plate 19
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  19/Shelf:19/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1399	1388	1300	1466	1333	1372	1412	1276	1073	625	329	133	
B	1245	1243	1399	1349	1240	1433	1310	1549	1384	1246	1070	502	
C	1378	1428	1419	1496	1401	1411	1390	1382	1490	1287	1193	573	
D	1304	1347	1262	1323	1243	1401	1308	1504	1450	1356	959	588	
E	1221	1294	1365	1347	1219	1123	993	559	272	160	87	118	
F	1201	1379	1404	1345	1119	1348	1377	1357	1278	865	433	198	
G	1273	1155	1247	1146	1303	1316	1453	1375	1406	921	275	129	
H	1234	1299	1118	1249	1300	951	633	302	130	119	90	87	

End of plate 19
Plate 20
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  20/Shelf:20/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1390	1318	1304	1556	1424	1668	1427	1305	1295	621	320	160	
B	1288	1378	1282	1465	1342	1409	1459	1379	1326	1286	1152	602	
C	1365	1315	1287	1258	1501	1227	1552	1399	1472	1377	1212	603	
D	1426	1391	1215	1449	1244	1184	1255	1372	1222	1260	1218	530	
E	1244	1368	1290	1169	1095	1291	900	543	260	137	121	57	
F	1297	1386	1345	1266	1231	1371	1215	1249	1357	868	419	185	
G	1262	1038	1371	1240	1326	1267	1302	1185	1294	995	321	139	
H	1113	1120	1199	1399	1088	984	612	232	134	136	100	100	

End of plate 20
Plate 21
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  21/Shelf:21/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	1483	1368	1463	1553	1589	1492	1411	1283	1067	654	328	184	
B	1374	1493	1040	1166	1408	1419	1230	1505	1355	1347	1195	500	
C	1305	1492	1366	1297	1521	1567	1532	1460	1342	1279	1102	528	
D	1290	1566	1488	1524	1349	1434	1359	1260	1351	1233	963	582	
E	1331	1551	1307	1545	1359	1233	988	557	278	158	147	84	
F	1368	1345	1382	1214	1175	1160	1248	1238	1097	929	444	183	
G	1326	1246	1395	1220	1095	1317	1188	1142	1260	808	288	128	
H	1134	1143	1185	1072	1003	898	619	332	177	139	144	119	

End of plate 21
Plate 22
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  22/Shelf:22/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	32	134	148	304	588	843	1004	991	1299	1161	417	825	
B	98	187	250	390	748	1074	1050	1101	1106	1116	938	969	
C	125	141	227	420	887	826	1064	1202	1174	1008	1115	834	
D	160	331	677	771	1005	960	1201	1010	1282	1004	1011	888	
E	244	409	553	835	1049	1164	1106	1135	1319	1036	914	912	
F	237	416	889	1148	1352	1036	1076	1345	1300	1175	965	534	
G	285	353	568	947	1165	1453	1174	1340	1699	1226	1221	1167	
H	202	909	810	1051	1028	1331	1121	1785	1570	1190	1199	1077	

End of plate 22
Plate 23
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  23/Shelf:23/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	357	254	191	301	532	909	1096	1017	1225	1053	531	787	
B	142	217	184	386	680	1017	960	977	1120	989	1105	970	
C	137	186	271	386	695	1013	1277	961	1178	1071	940	907	
D	277	336	443	763	1176	1177	1059	954	945	1029	1011	1168	
E	365	317	599	844	868	836	1035	1106	1119	922	932	969	
F	314	541	933	1423	1333	1204	1067	1059	1157	1157	1165	843	
G	221	414	680	835	1054	944	1271	1242	1453	1095	1670	1106	
H	263	800	1044	1159	1378	1382	1148	1368	1040	1116	1244	951	

End of plate 23
Plate 24
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  24/Shelf:24/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	288	218	182	328	676	950	925	982	1146	952	555	836	
B	121	179	272	452	594	1107	1171	980	1169	1018	1377	810	
C	150	153	269	472	861	986	1143	1043	1373	1245	1255	914	
D	233	346	615	849	1074	1210	1324	1353	1077	1076	1053	985	
E	367	453	531	1052	946	990	1113	639	1305	1121	799	1011	
F	272	487	648	1096	1307	1452	1588	1722	1422	1026	1295	501	
G	422	530	625	659	1192	1485	1226	1203	1233	1260	1642	1062	
H	403	818	920	1148	1213	1236	1457	1586	1593	1062	1238	1412	

End of plate 24
Plate 25
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  25/Shelf:25/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	130	121	147	225	503	819	902	805	1022	888	793	853	
B	109	81	259	520	740	1069	941	926	833	899	941	1030	
C	166	102	187	292	643	913	875	1004	1191	1011	870	977	
D	228	94	238	298	788	152	774	884	916	1108	921	877	
E	255	416	723	1137	712	1069	1087	1048	977	1044	1068	992	
F	424	838	919	1090	758	993	1239	927	1028	1033	969	1035	
G	331	384	825	1171	1057	1054	852	873	1142	1021	1232	1011	
H	350	698	765	971	1078	1053	1039	1295	876	951	888	1105	

End of plate 25
Plate 26
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  26/Shelf:26/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	294	130	177	290	484	804	833	831	1020	858	788	860	
B	125	157	149	400	726	935	995	965	930	1009	941	1076	
C	98	81	176	340	738	816	1138	867	1126	1170	1099	887	
D	120	149	175	389	613	956	841	900	1008	1184	976	1009	
E	304	415	827	998	869	939	935	1012	998	1127	1009	935	
F	428	663	986	1018	1126	861	1044	960	1000	1118	1049	1035	
G	310	477	872	994	1207	1106	1063	932	1136	1127	1227	1126	
H	263	614	976	1203	1024	1118	1181	1303	1184	1039	1146	1063	

End of plate 26
Plate 27
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  27/Shelf:27/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	294	194	188	314	470	961	844	1070	1302	1034	1124	993	
B	146	112	261	449	942	1150	1036	860	1055	1014	1101	842	
C	156	153	171	397	663	962	1100	1040	1246	1252	1211	864	
D	200	243	188	435	645	917	1007	989	999	1086	1070	991	
E	181	689	700	1057	1181	1377	1233	1108	1129	1111	1277	1043	
F	603	682	1008	1061	943	1158	1127	1399	1177	1065	942	1184	
G	642	743	697	996	1239	1331	1212	1096	1231	1085	1244	1081	
H	468	770	870	1159	1432	1068	986	2663	1169	894	1443	1626	

End of plate 27
Plate 28
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  28/Shelf:28/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	394	171	221	252	648	930	919	1144	855	974	994	915	
B	170	131	194	295	869	1122	1034	1076	1230	1173	1182	1050	
C	102	149	138	333	806	846	1305	1001	1317	1129	1188	886	
D	121	155	143	289	732	995	981	873	1042	1240	1140	1093	
E	257	200	197	535	782	1042	1169	1069	1335	1108	1139	1224	
F	280	348	568	1071	1040	938	1150	1126	1345	1153	1103	1020	
G	107	267	213	338	866	1011	1016	1085	1111	1304	1249	1076	
H	172	154	215	682	859	1120	1137	1259	1040	1080	1122	1103	

End of plate 28
Plate 29
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  29/Shelf:29/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	265	120	119	211	514	873	779	1018	908	862	771	874	
B	118	108	139	286	785	962	1031	927	1005	949	996	1079	
C	158	142	155	280	763	823	997	978	1096	988	934	976	
D	72	115	167	334	745	935	906	978	1185	1084	1062	1127	
E	163	139	154	433	611	939	812	1049	1006	1174	852	1069	
F	210	290	376	964	1027	948	898	1088	1055	1052	1016	1042	
G	134	260	217	358	856	1158	920	1066	1079	957	1081	932	
H	92	208	162	668	863	742	943	1026	1045	866	847	988	

End of plate 29
Plate 30
Cassette information:
Assay:-/Prot:-/Cass:-/Func:-/Cassette no:  30/Shelf:30/8*12


CCPM1

 	1	2	3	4	5	6	7	8	9	10	11	12	
A	319	140	163	233	561	901	844	984	1139	1079	1216	778	
B	105	207	124	290	830	1107	980	1152	1148	1107	1051	839	
C	147	108	175	326	693	963	1065	1207	1124	1211	995	950	
D	100	88	164	356	714	893	944	1024	966	1138	1119	1045	
E	173	94	133	453	750	982	1301	1112	1239	1007	1132	1122	
F	328	305	462	977	1359	1146	1103	1085	1389	1103	978	1006	
G	117	182	195	341	917	1014	983	1135	1260	1260	1309	1019	
H	132	204	194	651	990	1046	1084	938	1136	1193	1045	1115	

End of plate 30
Total count rate:  2827290.2 CCPM
END
